,0
3808,lydian
3809,lords
3810,longing
3811,lofty
3812,lively
3813,lessons
3814,lack
3815,justest
3816,judgments
3817,joined
3818,ironical
3819,invite
3820,interfere
3821,intending
3822,insolent
3823,insensibly
3824,inscribe
3825,innocence
3826,injuries
3827,infinity
3828,inevitably
3829,inevitable
3830,indignant
3831,indicted
3832,inconceivable
3833,incomplete
3834,improving
3835,impropriety
3836,imposes
3837,humble
3838,hospitality
3839,horsemanship
3840,honey
3841,honesty
3842,hint
3843,heights
3844,harp
3845,handed
3846,habitations
3847,guiding
3848,guided
3849,guess
3850,grand
3851,gradual
3852,goats
3853,geometrical
3854,gentleness
3855,generous
3856,garlands
3857,furnishes
3858,fully
3859,fulfilled
3860,freedman
3861,fragments
3862,fortunes
3863,foreigners
3864,flying
3865,flower
3866,firm
3867,fights
3868,feeding
3869,features
3870,fearful
3871,fancied
3872,falsely
3873,factions
3874,expresses
3875,excuse
3876,exclude
3877,exceeding
3878,everlasting
3879,epimenides
3880,energy
3881,encourage
3882,elevate
3883,efforts
3884,echo
3885,ease
3886,earnestness
3887,dreams
3888,draughts
3889,dragged
3890,doors
3891,domestic
3892,distinguishing
3893,dispositions
3894,dismissed
3895,dishonest
3896,discussing
3897,diminution
3898,destroying
3899,democrat
3900,deluge
3901,delivered
3902,deity
3903,degraded
3904,defeat
3905,dearest
3906,culture
3907,crowd
3908,cronos
3909,criminals
3910,counsels
3911,correlation
3912,corn
3913,conversely
3914,contribute
3915,contemporary
3916,consisting
3917,conquering
3918,conjecture
3919,confuse
3920,confirmed
3921,confident
3922,confess
3923,confer
3924,conducive
3925,concupiscent
3926,concealment
3927,concealed
3928,compose
3929,compensation
3930,compelling
3931,comparing
3932,commerce
3933,combination
3934,coincide
3935,coat
3936,cleverness
3937,claims
3938,circular
3939,childish
3940,charged
3941,certainty
3942,catch
3943,calamity
3944,builder
3945,build
3946,broken
3947,breeding
3948,breath
3949,boxing
3950,blow
3951,blameless
3952,bit
3953,bidding
3954,bidden
3955,beholding
3956,behave
3957,beginnings
3958,begging
3959,beat
3960,barren
3961,balanced
3962,bacchic
3963,awakened
3964,avoiding
3965,avoided
3966,attending
3967,assumes
3968,associations
3969,associates
3970,assembled
3971,aspirations
3972,ascent
3973,artificial
3974,array
3975,arouse
3976,aristotle’s
3977,ares
3978,ardiaeus
3979,archery
3980,apprehending
3981,appreciate
3982,apology
3983,antagonism
3984,ancestor
3985,alter
3986,alliance
3987,affirming
3988,adulteration
3989,adequate
3990,actors
3991,acted
3992,acquires
3993,acknowledges
3994,accompanying
3995,accidents
3996,acceptable
3997,abusive
3998,abominable
3999,‘in
4000,—which
4001,—to
4002,xerxes
4003,wounding
4004,worked
4005,won
4006,wins
4007,winds
4008,wheat
4009,welcome
4010,watching
4011,wandering
4012,votaries
4013,villages
4014,vehicle
4015,utopians
4016,urged
4017,unpleasant
4018,unions
4019,undertake
4020,unbelievers
4021,unbelief
4022,unbecoming
4023,troops
4024,tricks
4025,translated
4026,topics
4027,timber
4028,thomas
4029,thinker
4030,theseus
4031,thereby
4032,theories
4033,temptations
4034,temptation
4035,temperament
4036,sustained
4037,surround
4038,surplus
4039,superstition
4040,superintending
4041,superintendent
4042,suggestion
4043,succeeding
4044,subjection
4045,subjected
4046,subdivided
4047,stupid
4048,structure
4049,strikes
4050,stir
4051,star
4052,spurious
4053,spread
4054,sport
4055,sow
4056,sophistical
4057,solely
4058,slow
4059,slayer
4060,slay
4061,slavish
4062,simpler
4063,sickly
4064,sicily
4065,shut
4066,shoes
4067,shoemaker
4068,seventy
4069,serves
4070,seriousness
4071,separates
4072,senseless
4073,seat
4074,searching
4075,scythians
4076,scientific
4077,scholars
4078,salamis
4079,rushes
4080,rush
4081,ruined
4082,robbing
4083,rivals
4084,rises
4085,rhadamanthus
4086,review
4087,responsibility
4088,resembles
4089,reproaches
4090,rendering
4091,reminding
4092,reluctant
4093,religions
4094,reins
4095,refusal
4096,recover
4097,reconciled
4098,recited
4099,reappears
4100,reaching
4101,reaches
4102,rain
4103,quoted
4104,quicker
4105,qualification
4106,puzzled
4107,pursues
4108,purchase
4109,prytanes
4110,prudence
4111,prospect
4112,prosecuted
4113,prosecute
4114,proposition
4115,propitiate
4116,prophecy
4117,promote
4118,promised
4119,proceedings
4120,problem
4121,privately
4122,priority
4123,priori
4124,primary
4125,prices
4126,prevalent
4127,prevailing
4128,pretty
4129,pressure
4130,preserving
4131,prescribes
4132,prescribe
4133,premeditation
4134,preambles
4135,possessing
4136,pleasing
4137,pious
4138,pilgrims
4139,pilgrimage
4140,philosophic
4141,perplexed
4142,perjury
4143,perceiving
4144,peoples
4145,pays
4146,patterns
4147,partner
4148,particularly
4149,parricide
4150,paint
4151,overtaken
4152,outer
4153,ornament
4154,originate
4155,operation
4156,omitting
4157,oh
4158,odd
4159,occurrence
4160,obtaining
4161,observes
4162,obscurity
4163,nobody
4164,neglects
4165,navigation
4166,national
4167,multiply
4168,mouths
4169,modest
4170,mischief
4171,mingle
4172,minded
4173,midst
4174,metal
4175,messenger
4176,memories
4177,matrons
4178,match
4179,mastery
4180,martial
4181,maritime
4182,magnetes
4183,magistracy
4184,magic
4185,loser
4186,listening
4187,lifted
4188,licentious
4189,lazy
4190,lawlessness
4191,largest
4192,judicial
4193,jowett
4194,irreversible
4195,involves
4196,investigation
4197,intimation
4198,interpret
4199,interested
4200,intent
4201,instructor
4202,instruct
4203,institute
4204,injuring
4205,inheritance
4206,inhabitant
4207,ingenuity
4208,inferiors
4209,infants
4210,inequality
4211,indirect
4212,indicates
4213,illustrious
4214,illustrate
4215,ilium
4216,idleness
4217,idealism
4218,hymeneal
4219,hurry
4220,hook
4221,honest
4222,hither
4223,hire
4224,herd
4225,heap
4226,harsh
4227,harmonized
4228,hades
4229,grasp
4230,goal
4231,giver
4232,gestures
4233,gesture
4234,gentler
4235,garments
4236,fulfilment
4237,front
4238,frenzy
4239,fourfold
4240,founding
4241,formula
4242,forgetting
4243,forgets
4244,forbids
4245,flows
4246,finish
4247,fictions
4248,fellows
4249,feeble
4250,feature
4251,father’s
4252,fates
4253,faithful
4254,extremely
4255,extension
4256,extends
4257,expulsion
4258,expressing
4259,experiences
4260,excused
4261,euripides
4262,establishment
4263,establishing
4264,escaping
4265,epic
4266,entrust
4267,empty
4268,employments
4269,elevating
4270,elevated
4271,elapsed
4272,eight
4273,educating
4274,easiest
4275,earnestly
4276,dull
4277,drug
4278,dress
4279,dorians
4280,doer
4281,distraction
4282,dissatisfied
4283,disinterested
4284,discoveries
4285,disappear
4286,directors
4287,dionysiac
4288,diminished
4289,differently
4290,developed
4291,destitute
4292,desert
4293,deposited
4294,departure
4295,delphian
4296,delay
4297,degrade
4298,deformity
4299,dedicate
4300,cries
4301,creating
4302,covetous
4303,counted
4304,counsellors
4305,couches
4306,corrupting
4307,conventional
4308,controversy
4309,contrivance
4310,contradictory
4311,continues
4312,contending
4313,contemplate
4314,containing
4315,consolation
4316,confiscated
4317,condemn
4318,commanding
4319,commander
4320,cobblers
4321,clothed
4322,cleitophon
4323,clean
4324,claimed
4325,circles
4326,chiefest
4327,charioteers
4328,centuries
4329,captive
4330,bright
4331,briefly
4332,bridle
4333,bred
4334,bravest
4335,bosom
4336,bond
4337,blames
4338,beliefs
4339,beforehand
4340,band
4341,badly
4342,awe
4343,award
4344,avaricious
4345,autumn
4346,attracted
4347,attendants
4348,attach
4349,atmosphere
4350,athlete
4351,assisted
4352,asserts
4353,articles
4354,arm
4355,argued
4356,apprehension
4357,applicable
4358,appeased
4359,appeals
4360,anticipated
4361,anticipate
4362,amused
4363,amenable
4364,affords
4365,affects
4366,affair
4367,advocate
4368,adulterated
4369,admiration
4370,administered
4371,active
4372,acquitted
4373,acknowledging
4374,accuse
4375,accusations
4376,accuracy
4377,accomplish
4378,‘whether
4379,‘when
4380,‘do
4381,‘certainly
4382,—when
4383,—what
4384,—let
4385,—how
4386,—but
4387,—as
4388,zeller
4389,yoke
4390,yearly
4391,xii
4392,xenophon
4393,wrote
4394,wretched
4395,woven
4396,wool
4397,woof
4398,wind
4399,widely
4400,west
4401,warp
4402,walks
4403,waiting
4404,viii
4405,vigour
4406,viewed
4407,vein
4408,veiled
4409,varieties
4410,uttering
4411,utilitarian
4412,usefulness
4413,unusual
4414,unseemly
4415,unseemliness
4416,unimportant
4417,unequals
4418,undetected
4419,undermined
4420,undergoing
4421,uncultivated
4422,unconscious
4423,unchangeable
4424,unacquainted
4425,tyrannies
4426,types
4427,tutors
4428,trifling
4429,tribunal
4430,treats
4431,transposition
4432,trampled
4433,traditional
4434,track
4435,total
4436,torch
4437,tongue
4438,tomb
4439,tisias
4440,timocratical
4441,thread
4442,thousands
4443,thirsty
4444,therein
4445,theaetetus
4446,testimony
4447,tendencies
4448,taxes
4449,symbol
4450,swiftest
4451,survivors
4452,survey
4453,surprise
4454,supervision
4455,superseded
4456,summoned
4457,sue
4458,substances
4459,student
4460,strive
4461,stripped
4462,strict
4463,strengthen
4464,stop
4465,stesichorus
4466,steep
4467,stealing
4468,statues
4469,stated
4470,starts
4471,stallbaum
4472,stadia
4473,stability
4474,spots
4475,spite
4476,spends
4477,spangled
4478,somewhere
4479,somebody
4480,solution
4481,societies
4482,slender
4483,sinning
4484,similarities
4485,silenced
4486,shrink
4487,shopkeepers
4488,shop
4489,shining
4490,shell
4491,shared
4492,shameless
4493,severer
4494,severely
4495,sepulchres
4496,sensation
4497,senators
4498,secretly
4499,sealed
4500,scarcely
4501,sayings
4502,sappho
4503,sages
4504,safer
4505,rude
4506,routine
4507,roof
4508,romance
4509,roar
4510,rhythmical
4511,rhapsodists
4512,revenge
4513,retaliate
4514,restrain
4515,restless
4516,responsible
4517,respectable
4518,resides
4519,representatives
4520,representations
4521,repeats
4522,renounce
4523,remembering
4524,released
4525,related
4526,rejoices
4527,rejecting
4528,regulating
4529,refuted
4530,reform
4531,refers
4532,reduce
4533,recurring
4534,recorded
4535,recognition
4536,recantation
4537,rebellious
4538,re
4539,rapid
4540,quotes
4541,quarrels
4542,purged
4543,purer
4544,puppets
4545,psychology
4546,provides
4547,prosper
4548,proposing
4549,proposals
4550,properties
4551,proofs
4552,project
4553,professors
4554,professional
4555,professing
4556,production
4557,procure
4558,proclaimed
4559,prime
4560,prey
4561,prevention
4562,presides
4563,presided
4564,preliminaries
4565,prejudices
4566,precious
4567,practises
4568,pour
4569,potations
4570,polluted
4571,politicus
4572,police
4573,plutarch
4574,plead
4575,playthings
4576,platonists
4577,piraeus
4578,pigs
4579,piety
4580,phenomenon
4581,perpetrator
4582,perish
4583,perceptions
4584,per
4585,peaceful
4586,paupers
4587,pauper
4588,paul
4589,pastimes
4590,passers
4591,partners
4592,pardon
4593,paradoxical
4594,palamedes
4595,painters
4596,oyster
4597,oxen
4598,overthrown
4599,organized
4600,organization
4601,ordinarily
4602,ordinance
4603,orators
4604,onward
4605,omissions
4606,obviously
4607,obtains
4608,obscure
4609,nursery
4610,noon
4611,nobly
4612,neighbouring
4613,negative
4614,neck
4615,namely
4616,mould
4617,morose
4618,monthly
4619,moderately
4620,mistresses
4621,mischievous
4622,miles
4623,milder
4624,midas
4625,metaphysics
4626,member
4627,mem
4628,medicines
4629,measuring
4630,measured
4631,meal
4632,marries
4633,litigants
4634,links
4635,lift
4636,legs
4637,legislates
4638,latent
4639,lately
4640,lasts
4641,lame
4642,kindness
4643,jests
4644,italy
4645,ironically
4646,ionian
4647,involving
4648,inventor
4649,inventions
4650,intimations
4651,interior
4652,interference
4653,intend
4654,instructors
4655,inscription
4656,informs
4657,informer
4658,inexperience
4659,indicate
4660,incur
4661,increases
4662,inconsistencies
4663,improves
4664,improvements
4665,impressions
4666,impressed
4667,immoral
4668,illiberal
4669,iambic
4670,hythloday
4671,hours
4672,horsemen
4673,homicides
4674,homes
4675,hollow
4676,hive
4677,hit
4678,hereditary
4679,heraclidae
4680,helping
4681,helped
4682,hector
4683,hasty
4684,hast
4685,happening
4686,habituated
4687,habitation
4688,gutenberg
4689,governs
4690,glories
4691,germ
4692,genuineness
4693,generated
4694,fulness
4695,fulfilling
4696,friendships
4697,fresh
4698,freed
4699,foul
4700,fools
4701,flight
4702,fitness
4703,fish
4704,filling
4705,fifthly
4706,feeds
4707,fed
4708,fearlessness
4709,feared
4710,favours
4711,fashioned
4712,fairer
4713,extinguished
4714,extinguish
4715,expressly
4716,exposed
4717,expenses
4718,expense
4719,expenditure
4720,expel
4721,expedient
4722,expects
4723,exhortation
4724,excusable
4725,exclusively
4726,excitement
4727,examiner
4728,exacted
4729,event
4730,eternity
4731,especial
4732,erroneous
4733,eros
4734,equestrian
4735,enthusiastic
4736,entertainment
4737,enormous
4738,enlightened
4739,enables
4740,emotion
4741,embrace
4742,embassies
4743,elect
4744,eleatic
4745,economy
4746,driving
4747,drew
4748,drank
4749,drama
4750,doubted
4751,don’t
4752,doers
4753,doctrines
4754,divisors
4755,divisible
4756,divinity
4757,divides
4758,diverse
4759,distracted
4760,distinguishes
4761,dissolved
4762,dispersed
4763,disobedience
4764,directions
4765,diminish
4766,digression
4767,dig
4768,diameters
4769,devote
4770,device
4771,deteriorated
4772,detained
4773,despotism
4774,despotic
4775,desolate
4776,descent
4777,department
4778,denying
4779,denies
4780,denial
4781,delineated
4782,delightful
4783,degrading
4784,deficiency
4785,deciding
4786,deceiving
4787,deaths
4788,dealing
4789,dazzled
4790,dante
4791,cutting
4792,curses
4793,cunning
4794,cubes
4795,cross
4796,crises
4797,cratylus
4798,countrymen
4799,cost
4800,corresponds
4801,cords
4802,conveniently
4803,controlled
4804,continually
4805,contented
4806,consummation
4807,consult
4808,consisted
4809,consecrate
4810,conflicts
4811,confirmation
4812,conferred
4813,conducted
4814,conceivable
4815,complexity
4816,complaints
4817,competitor
4818,compact
4819,communication
4820,commonplaces
4821,commonplace
4822,combining
4823,colleagues
4824,cognizance
4825,coarse
4826,clouds
4827,cling
4828,classical
4829,christians
4830,choristers
4831,chooses
4832,choir
4833,charms
4834,cessation
4835,catholic
4836,carelessness
4837,buyer
4838,burglars
4839,brighter
4840,brigadiers
4841,bribed
4842,breaking
4843,boxers
4844,bows
4845,bow
4846,borne
4847,bliss
4848,blindness
4849,bird
4850,binding
4851,bier
4852,benjamin
4853,beauties
4854,barley
4855,barbarian
4856,bald
4857,authorship
4858,attendance
4859,attempted
4860,assumption
4861,asserting
4862,ass
4863,ascertained
4864,aroused
4865,aristophanes
4866,areopagus
4867,archers
4868,apprehend
4869,applying
4870,apparitions
4871,anxious
4872,ancestral
4873,anarchy
4874,analogous
4875,anacreon
4876,amongst
4877,amend
4878,alien
4879,airs
4880,agility
4881,aforesaid
4882,afforded
4883,affinities
4884,affecting
4885,adverse
4886,admired
4887,admire
4888,actor
4889,achilles
4890,accurate
4891,accumulation
4892,accomplishing
4893,abusing
4894,abuse
4895,abolition
4896,‘o
4897,‘let
4898,‘for
4899,‘are
4900,—there
4901,—is
4902,yielding
4903,yesterday
4904,xi
4905,xen
4906,worthless
4907,workmen
4908,wizard
4909,willingness
4910,wherein
4911,whereby
4912,wash
4913,warden
4914,ward
4915,wanton
4916,wander
4917,villain
4918,victorious
4919,verisimilitude
4920,verbal
4921,vary
4922,variable
4923,vainly
4924,usually
4925,untrustworthy
4926,unskilled
4927,unskilful
4928,uniting
4929,unhealthy
4930,unfortunately
4931,unfit
4932,undefiled
4933,unconsciously
4934,uncertainty
4935,unaccustomed
4936,ultimate
4937,ugly
4938,tyrant’s
4939,trusts
4940,troubled
4941,triumph
4942,triple
4943,trifles
4944,treating
4945,treasury
4946,treasurers
4947,travels
4948,transgresses
4949,traced
4950,tops
4951,top
4952,ton
4953,tolerated
4954,ties
4955,threefold
4956,thoroughly
4957,thirds
4958,thetis
4959,theologians
4960,thee
4961,theban
4962,theatres
4963,theaet
4964,testing
4965,testator
4966,testament
4967,tender
4968,tempered
4969,taxation
4970,tasted
4971,tall
4972,tablets
4973,symbols
4974,swim
4975,survive
4976,surrounded
4977,suppliant
4978,superhuman
4979,summonses
4980,summon
4981,successor
4982,substituted
4983,subdued
4984,struggling
4985,striving
4986,storing
4987,sting
4988,stimulus
4989,stimulate
4990,stern
4991,started
4992,stain
4993,sprung
4994,sowing
4995,sorry
4996,soph
4997,somehow
4998,solstice
4999,smoke
5000,smiths
5001,slowest
5002,sleepy
5003,sings
5004,singers
5005,sicilian
5006,shooting
5007,shoot
5008,shamelessness
5009,shade
5010,serpent
5011,seniority
5012,senate
5013,selecting
5014,secured
5015,sections
5016,searcher
5017,scripture
5018,scientifically
5019,satisfactorily
5020,satirical
5021,sat
5022,sane
5023,sage
5024,sacrificing
5025,sacrificed
5026,runners
5027,rugged
5028,rome
5029,rogueries
5030,robber
5031,robbed
5032,rivers
5033,ripe
5034,ridiculed
5035,richer
5036,rewarded
5037,revert
5038,reversed
5039,retreat
5040,retaining
5041,restoring
5042,resources
5043,resort
5044,renowned
5045,removing
5046,remove
5047,reminiscence
5048,reluctance
5049,relaxed
5050,relationship
5051,rejects
5052,regions
5053,regimen
5054,regardless
5055,refutation
5056,receiver
5057,ransom
5058,quickness
5059,pyre
5060,puzzle
5061,push
5062,purifications
5063,purge
5064,purchaser
5065,punishing
5066,pulls
5067,published
5068,providence
5069,proud
5070,promising
5071,promises
5072,prohibit
5073,prodicus
5074,procuring
5075,processions
5076,probabilities
5077,pretence
5078,presents
5079,presently
5080,premises
5081,preferable
5082,preface
5083,practicable
5084,poured
5085,policy
5086,poison
5087,pluto
5088,plaything
5089,played
5090,plastic
5091,pick
5092,phraseology
5093,phoenicians
5094,phaedr
5095,persuasive
5096,persuades
5097,perspiration
5098,persist
5099,penal
5100,peculiarities
5101,patron
5102,patriarchal
5103,patience
5104,pasture
5105,participate
5106,parted
5107,parmenides
5108,panic
5109,paints
5110,overthrow
5111,os
5112,oriental
5113,opposing
5114,olden
5115,offends
5116,occasionally
5117,obstinate
5118,obligation
5119,nurtured
5120,nourishment
5121,noticed
5122,nomoi
5123,noise
5124,ninety
5125,nile
5126,nights
5127,nice
5128,nic
5129,news
5130,nestor
5131,nest
5132,negligent
5133,myths
5134,mythological
5135,mystic
5136,mute
5137,multiform
5138,mount
5139,mound
5140,moulds
5141,mostly
5142,mortals
5143,moments
5144,mix
5145,mistakes
5146,miss
5147,mire
5148,meno
5149,measurement
5150,meadow
5151,marrying
5152,march
5153,mantike
5154,malady
5155,mainly
5156,maimed
5157,loyal
5158,logical
5159,linger
5160,likenesses
5161,lights
5162,lighted
5163,lifetime
5164,liberal
5165,legend
5166,lays
5167,lawsuits
5168,lawfully
5169,laughed
5170,laughable
5171,knees
5172,keepers
5173,keener
5174,joke
5175,joint
5176,javelins
5177,isolation
5178,irresistible
5179,irregularity
5180,involved
5181,inviting
5182,investigate
5183,invariable
5184,intimates
5185,interposing
5186,interfering
5187,insult
5188,instincts
5189,inspiring
5190,inspect
5191,insisted
5192,insidious
5193,insanity
5194,innovations
5195,injurious
5196,initiated
5197,inharmonious
5198,informers
5199,inflicting
5200,inferred
5201,infamy
5202,inexperienced
5203,individually
5204,indignation
5205,indifferently
5206,indifference
5207,incommensurable
5208,incentive
5209,impulses
5210,impudence
5211,imprecations
5212,imposing
5213,imports
5214,imported
5215,import
5216,imperceptibly
5217,impediment
5218,imparts
5219,immortals
5220,illustrated
5221,ilissus
5222,iliad
5223,identity
5224,identify
5225,ida
5226,hymning
5227,hurling
5228,hunters
5229,hunt
5230,hungry
5231,humbled
5232,hostile
5233,holiest
5234,hirelings
5235,hired
5236,herodotus
5237,herodicus
5238,herein
5239,heracleitus
5240,helpless
5241,helpers
5242,helen
5243,hebrew
5244,heavily
5245,hearth
5246,hearer
5247,headed
5248,harmonics
5249,harmless
5250,hardness
5251,hair
5252,gyges
5253,grief
5254,grey
5255,grew
5256,graces
5257,godlike
5258,gluttony
5259,giles
5260,gentile
5261,gaining
5262,gainful
5263,gainer
5264,funerals
5265,formulae
5266,formation
5267,foreseen
5268,fondness
5269,follower
5270,flood
5271,fleeting
5272,fixes
5273,fitly
5274,finest
5275,fiery
5276,fewer
5277,feminine
5278,fearing
5279,fatted
5280,fated
5281,fat
5282,fashioning
5283,fade
5284,faces
5285,exposition
5286,expired
5287,expensive
5288,expelled
5289,exhausted
5290,exercising
5291,executioner
5292,exclusion
5293,exchanges
5294,exceptions
5295,excel
5296,exaggeration
5297,exaggerates
5298,exaggerated
5299,estimating
5300,estimated
5301,estate
5302,erect
5303,eradicated
5304,equivalent
5305,epistles
5306,ephors
5307,envious
5308,enlarge
5309,enforce
5310,ended
5311,endeavours
5312,enchant
5313,enacting
5314,embraces
5315,embodiment
5316,eloquent
5317,elicited
5318,eleven
5319,effeminacy
5320,educator
5321,dwelt
5322,dwellers
5323,drives
5324,drive
5325,drift
5326,dread
5327,drags
5328,dr
5329,disregarded
5330,disregard
5331,disproportion
5332,dispose
5333,dishonours
5334,disguise
5335,disgraced
5336,discordant
5337,discernible
5338,discerned
5339,disagree
5340,diligent
5341,diligence
5342,diffused
5343,differing
5344,diameter
5345,devour
5346,devotion
5347,develope
5348,despises
5349,despair
5350,desiring
5351,departing
5352,demonstration
5353,demons
5354,democracies
5355,delicacy
5356,degradation
5357,defenders
5358,defective
5359,declaration
5360,deceitful
5361,deaf
5362,darkly
5363,daring
5364,dared
5365,damon
5366,currency
5367,cup
5368,crushed
5369,criticize
5370,creep
5371,cowards
5372,counter
5373,correctly
5374,convincing
5375,convict
5376,conveyed
5377,converts
5378,contrived
5379,contributions
5380,contrasts
5381,continuing
5382,contentiousness
5383,contentious
5384,constitute
5385,conspire
5386,conjure
5387,congenial
5388,confirm
5389,confine
5390,condemnation
5391,conceiving
5392,conceal
5393,comprehensive
5394,compound
5395,complain
5396,comparatively
5397,communicated
5398,commentators
5399,combatants
5400,combat
5401,colts
5402,colonization
5403,colonies
5404,coincidences
5405,coast
5406,clothes
5407,chryses
5408,charmides
5409,characterized
5410,chants
5411,censorship
5412,caution
5413,catching
5414,captives
5415,cambyses
5416,cadmus
5417,bye
5418,busy
5419,bury
5420,brutal
5421,broil
5422,bribe
5423,brevity
5424,breeze
5425,boreas
5426,blaming
5427,bitter
5428,benefited
5429,beggars
5430,begets
5431,baser
5432,banishment
5433,banishing
5434,backwards
5435,avoidance
5436,attributing
5437,attract
5438,attica
5439,attends
5440,attendant
5441,attainable
5442,attacks
5443,attacked
5444,asunder
5445,astray
5446,assyrian
5447,assurance
5448,assisting
5449,asscher
5450,assaults
5451,assaulted
5452,assault
5453,assailed
5454,ascribe
5455,artemis
5456,arriving
5457,arranging
5458,arithmetician
5459,aristocratic
5460,archer
5461,arbitrary
5462,appropriately
5463,approaching
5464,appointing
5465,appetitive
5466,appetite
5467,apol
5468,angels
5469,analyse
5470,analogies
5471,ambassadors
5472,amazement
5473,amazed
5474,altering
5475,aloud
5476,allied
5477,aiming
5478,aided
5479,advising
5480,advises
5481,advances
5482,admonitions
5483,admissions
5484,administer
5485,additional
5486,adaptation
5487,adapt
5488,activity
5489,acropolis
5490,acquaintances
5491,accuser
5492,abundant
5493,abstained
5494,abhorrence
5495,‘who
5496,‘there
5497,‘of
5498,‘nay
5499,‘is
5500,‘if
5501,‘how
5502,‘every
5503,‘as
5504,‘all
5505,—this
5506,—or
5507,youngest
5508,yelping
5509,wrought
5510,writes
5511,wrestlers
5512,worshipped
5513,workers
5514,worker
5515,wonders
5516,wonderfully
5517,witchcraft
5518,wishing
5519,wilful
5520,wholesome
5521,wholesale
5522,whit
5523,whisper
5524,whip
5525,wet
5526,welfare
5527,wedded
5528,weapon
5529,waxen
5530,waves
5531,watchers
5532,wards
5533,vulgarity
5534,voted
5535,void
5536,vividly
5537,violently
5538,violated
5539,vine
5540,villagers
5541,verified
5542,vengeance
5543,vehement
5544,vegetable
5545,varying
5546,variously
5547,vanity
5548,valuable
5549,vacancy
5550,utters
5551,utterance
5552,unwillingness
5553,unsealed
5554,unrighteousness
5555,unreality
5556,unreal
5557,unpractised
5558,unmixed
5559,unit
5560,unintelligible
5561,unharmed
5562,unhappiness
5563,unfrequently
5564,unfinished
5565,undergoes
5566,unconnected
5567,unburied
5568,unavoidable
5569,ugliness
5570,tumbling
5571,translator
5572,transgress
5573,transformed
5574,trait
5575,tractable
5576,tower
5577,tossing
5578,topic
5579,tolerate
5580,tolerably
5581,timocratic
5582,threatening
5583,threads
5584,thine
5585,theognis
5586,theages’
5587,th
5588,tetractys
5589,tests
5590,tenure
5591,tenfold
5592,tending
5593,tempted
5594,temporary
5595,tears
5596,tarentum
5597,tamed
5598,talks
5599,talent
5600,t
5601,symmetry
5602,swelling
5603,sweetly
5604,swarm
5605,swan
5606,sustains
5607,surviving
5608,surety
5609,surest
5610,supported
5611,supplies
5612,sums
5613,suitably
5614,suggestive
5615,suggesting
5616,sufficing
5617,sufferers
5618,succeeds
5619,subdivisions
5620,styles
5621,stupidity
5622,strangeness
5623,stout
5624,store
5625,stooping
5626,stolen
5627,stirring
5628,stirred
5629,stingless
5630,steel
5631,stature
5632,station
5633,stating
5634,starve
5635,squares
5636,spoilt
5637,spoils
5638,spinning
5639,spendthrift
5640,speed
5641,specimens
5642,spear
5643,sown
5644,solo
5645,solitary
5646,sojourn
5647,softened
5648,soars
5649,slough
5650,slip
5651,slightly
5652,sixthly
5653,sixteen
5654,situated
5655,sink
5656,singly
5657,sinews
5658,simplest
5659,significantly
5660,sided
5661,shudder
5662,shrines
5663,shortest
5664,sharp
5665,sham
5666,shades
5667,servitude
5668,separating
5669,sensuality
5670,sensitive
5671,semblance
5672,sellers
5673,seized
5674,seize
5675,seemingly
5676,seduced
5677,section
5678,sculpture
5679,scorching
5680,sc
5681,saves
5682,sauromatides
5683,sauces
5684,satire
5685,sang
5686,samples
5687,safest
5688,safeguard
5689,rustic
5690,runner
5691,ruinous
5692,roll
5693,rocks
5694,robbery
5695,roast
5696,roads
5697,rightness
5698,ridicules
5699,ride
5700,rhyme
5701,revival
5702,reverences
5703,revels
5704,retired
5705,retailers
5706,resuming
5707,respondent
5708,respectively
5709,resistance
5710,residing
5711,reside
5712,reserve
5713,requirements
5714,requirement
5715,requests
5716,reproached
5717,representing
5718,repetitions
5719,repel
5720,repayment
5721,renounced
5722,remorse
5723,remarking
5724,relieve
5725,relief
5726,relaxation
5727,rejoin
5728,regularly
5729,register
5730,refuting
5731,refute
5732,refreshing
5733,refined
5734,reduces
5735,redress
5736,red
5737,recovery
5738,record
5739,reconciliation
5740,recollections
5741,recollect
5742,recognised
5743,reckoning
5744,reckon
5745,rebuked
5746,rear
5747,reappear
5748,readers
5749,random
5750,rabble
5751,quit
5752,quietly
5753,quickest
5754,questioning
5755,queen
5756,pyrrhic
5757,pulse
5758,pulling
5759,prudent
5760,protest
5761,protectors
5762,protag
5763,prosperous
5764,prosecutor
5765,pros
5766,proportioned
5767,propitious
5768,prone
5769,prohibits
5770,profound
5771,professes
5772,proclaims
5773,processes
5774,princes
5775,priesthood
5776,preventing
5777,pretext
5778,pretend
5779,presumption
5780,prescription
5781,prescribing
5782,prepense
5783,preferring
5784,preference
5785,predecessors
5786,precision
5787,precept
5788,precede
5789,prays
5790,prayed
5791,potter
5792,pots
5793,posset
5794,possessors
5795,portrait
5796,polit
5797,poisons
5798,poisonous
5799,plectrum
5800,pleasurable
5801,pleasantly
5802,playfully
5803,playful
5804,planted
5805,plague
5806,pine
5807,pierced
5808,phylarchs
5809,phrygian
5810,phrase
5811,phocylides
5812,perverted
5813,perpetrators
5814,performances
5815,penetrated
5816,peloponnesus
5817,peers
5818,peculiarly
5819,patriotism
5820,pathetic
5821,partnership
5822,pangs
5823,pan
5824,painted
5825,overpowered
5826,orphic
5827,ornaments
5828,ornamental
5829,originates
5830,orbits
5831,opportunities
5832,opened
5833,olives
